program_id,model_id,funds_missing_at_partner,funds_missing_at_vw,fund_closed
1.0,259.0,"Paras,Phanpy,Venonat,Donphan,Porygon2","ManectricMega Manectric,Growlithe,Torchic,Teddiursa,Tyrogue,Stantler,Hitmontop,Xatu,Gastly,Sneasel,Meowth,Diglett,Smoochum,Smeargle","MedichamMega Medicham,Manectric"
1.0,260.0,"Psyduck,Rattata,Paras,Phanpy,Venonat,Donphan","ManectricMega Manectric,Growlithe,Teddiursa,Tyrogue,Stantler,Hitmontop,Xatu,Gastly,Sneasel,Meowth,Smoochum,Smeargle","MedichamMega Medicham,Manectric"
1.0,261.0,"Psyduck,Rattata,Dugtrio,Paras,Phanpy,Venonat,Porygon2","ManectricMega Manectric,Growlithe,Torchic,Teddiursa,Tyrogue,Stantler,Hitmontop,Xatu,Gastly,Sneasel,Meowth,Smoochum,Smeargle","MedichamMega Medicham,Manectric"
1.0,262.0,"Persian,Psyduck,Rattata,Dugtrio,Paras,Phanpy,Venonat","ManectricMega Manectric,Growlithe,Torchic,Teddiursa,Tyrogue,Stantler,Hitmontop,Xatu,Gastly,Sneasel,Meowth,Smoochum,Smeargle","MedichamMega Medicham,Manectric"
1.0,263.0,"Persian,Psyduck,Rattata,Dugtrio,Paras,Phanpy","ManectricMega Manectric,Growlithe,Torchic,Teddiursa,Tyrogue,Stantler,Hitmontop,Xatu,Gastly,Sneasel,Meowth,Smoochum,Smeargle","MedichamMega Medicham,Manectric"
1.0,264.0,"Persian,Psyduck,Rattata,Dugtrio,Paras,Phanpy","ManectricMega Manectric,Growlithe,Torchic,Teddiursa,Tyrogue,Stantler,Hitmontop,Xatu,Gastly,Sneasel,Meowth,Smoochum,Smeargle","MedichamMega Medicham,Manectric"
1.0,265.0,"Persian,Psyduck,Rattata,Dugtrio,Paras,Phanpy","ManectricMega Manectric,Growlithe,Torchic,Teddiursa,Tyrogue,Stantler,Hitmontop,Xatu,Gastly,Sneasel,Meowth,Smoochum,Smeargle","MedichamMega Medicham,Manectric"
1.0,266.0,"Persian,Psyduck,Rattata,Dugtrio,Paras","ManectricMega Manectric,Growlithe,Torchic,Teddiursa,Tyrogue,Stantler,Hitmontop,Xatu,Gastly,Sneasel,Meowth,Smoochum,Smeargle","MedichamMega Medicham,Manectric"
1.0,267.0,"Persian,Psyduck,Rattata,Dugtrio,Paras","ManectricMega Manectric,Growlithe,Torchic,Teddiursa,Tyrogue,Stantler,Hitmontop,Xatu,Gastly,Sneasel,Meowth,Smoochum,Smeargle","MedichamMega Medicham,Manectric"
1.0,268.0,"Persian,Psyduck,Rattata,Dugtrio","ManectricMega Manectric,Growlithe,Torchic,Teddiursa,Tyrogue,Stantler,Hitmontop,Xatu,Gastly,Sneasel,Meowth,Smoochum,Smeargle","MedichamMega Medicham,Manectric"
1.0,269.0,None,"ManectricMega Manectric,Torchic","MedichamMega Medicham,Manectric"
3.0,17.0,"Weedle,Pidgeotto,PidgeotMega Pidgeot,Butterfree,BeedrillMega Beedrill,Pidgeot,Kakuna,Beedrill,Metapod,Pidgey,Caterpie",None,
3.0,18.0,"Weedle,Pidgeotto,PidgeotMega Pidgeot,Butterfree,BeedrillMega Beedrill,Pidgeot,Kakuna,Beedrill,Metapod,Pidgey,Caterpie",None,
3.0,19.0,"Weedle,Pidgeotto,PidgeotMega Pidgeot,Butterfree,BeedrillMega Beedrill,Pidgeot,Kakuna,Beedrill,Metapod,Pidgey,Caterpie",None,
3.0,20.0,"Weedle,Pidgeotto,PidgeotMega Pidgeot,Butterfree,BeedrillMega Beedrill,Pidgeot,Kakuna,Beedrill,Metapod,Pidgey,Caterpie",None,
3.0,21.0,"Weedle,Pidgeotto,PidgeotMega Pidgeot,Butterfree,BeedrillMega Beedrill,Pidgeot,Kakuna,Beedrill,Metapod,Pidgey,Caterpie",None,
3.0,22.0,"Weedle,Pidgeotto,PidgeotMega Pidgeot,Butterfree,BeedrillMega Beedrill,Pidgeot,Kakuna,Beedrill,Metapod,Pidgey,Caterpie",None,
3.0,23.0,"Weedle,Pidgeotto,PidgeotMega Pidgeot,Butterfree,BeedrillMega Beedrill,Pidgeot,Kakuna,Beedrill,Metapod,Pidgey,Caterpie",None,
3.0,24.0,"Weedle,Pidgeotto,PidgeotMega Pidgeot,Butterfree,BeedrillMega Beedrill,Pidgeot,Kakuna,Beedrill,Metapod,Pidgey,Caterpie",None,
